  
 Program iterdeconfd - Version 1.04, 1997-98
 Chuck Ammon, Saint Louis University
  
 What is the numerator file?
 What is the denominator file?
 What is the max number of iterations?
 What is the phase shift (secs) for the output?
 What is minimum percent error increase to accept?
 What is is the Gaussian filter width factor?
 Allow negative pulses? (1->y, 0->no)
 Minimal (0) or verbose output(1)?

The maximum spike delay is 1024.00000

 File         Spike amplitude   Spike delay   Misfit   Improvement
 r977         0.775009617E-01     421.000     26.57%      0.0014%
 r978         0.619735382E-01     542.000     26.57%      0.0009%
 r979         0.694968998E-01     531.000     26.57%      0.0011%
 r980         0.601412766E-01     146.000     26.57%      0.0008%
 r981         0.602274761E-01     279.000     26.57%      0.0008%
 r982         0.819794834E-01     267.000     26.56%      0.0015%
 r983         0.727520362E-01     255.000     26.56%      0.0012%
 r984         0.632460713E-01     353.000     26.56%      0.0009%
 r985         0.710655674E-01     365.000     26.56%      0.0012%
 r986         0.673374832E-01     165.000     26.56%      0.0010%
 r987         0.685580820E-01     128.000     26.56%      0.0010%
 r988         0.644061342E-01     239.000     26.56%      0.0009%
 r989         0.629526302E-01     379.000     26.56%      0.0009%
 r990         0.616289563E-01     223.000     26.56%      0.0008%
 r991         0.611118563E-01      93.000     26.56%      0.0009%
 r992         0.620502271E-01      24.000     26.55%      0.0009%
 r993         0.649461672E-01      14.000     26.55%      0.0009%
 r994         0.598512553E-01     182.000     26.55%      0.0008%
 r995         0.620753169E-01     111.000     26.55%      0.0008%
 r996         0.621478781E-01     293.000     26.55%      0.0009%
 r997         0.755115226E-01     279.000     26.55%      0.0013%
 r998         0.682132095E-01     391.000     26.55%      0.0011%
 r999         0.668093786E-01     407.000     26.55%      0.0010%
 r***         0.651946217E-01     289.000     26.55%      0.0010%
 r***         0.651870072E-01     300.000     26.55%      0.0010%
 r***         0.642377213E-01     445.000     26.55%      0.0009%
 r***         0.753425583E-01     460.000     26.54%      0.0013%
 r***         0.659293011E-01     477.000     26.54%      0.0010%
 r***         0.735891163E-01     467.000     26.54%      0.0012%
 r***         0.678951070E-01     309.000     26.54%      0.0010%
 r***         0.714348629E-01     428.000     26.54%      0.0012%
 r***         0.640880093E-01     295.000     26.54%      0.0009%
 r***         0.636332631E-01     518.000     26.54%      0.0010%
 r***         0.656876713E-01     615.000     26.54%      0.0009%
 r***         0.801122561E-01     602.000     26.54%      0.0015%
 r***         0.656142905E-01     480.000     26.53%      0.0010%
 r***         0.620216019E-01     590.000     26.53%      0.0009%
 r***         0.640098974E-01     689.000     26.53%      0.0008%
 r***         0.824001804E-01     675.000     26.53%      0.0016%
 r***         0.649122968E-01     785.000     26.53%      0.0009%
 r***         0.775429457E-01     801.000     26.53%      0.0014%
 r***         0.657023638E-01     687.000     26.53%      0.0010%
 r***         0.601098239E-01     467.000     26.53%      0.0008%
 r***         0.630355477E-01     370.000     26.53%      0.0009%
 r***         0.638006181E-01     502.000     26.53%      0.0009%
 r***         0.637872368E-01     356.000     26.52%      0.0009%
 r***         0.606452301E-01     601.000     26.52%      0.0009%
 r***         0.714697391E-01     615.000     26.52%      0.0011%
 r***         0.612883903E-01     818.000     26.52%      0.0008%
 r***         0.670894310E-01     702.000     26.52%      0.0010%
 r***         0.657846406E-01     712.000     26.52%      0.0009%
 r***         0.638780221E-01     748.000     26.52%      0.0009%
 r***         0.591562986E-01     195.000     26.52%      0.0008%
 r***         0.737386346E-01     206.000     26.52%      0.0012%
 r***         0.673390850E-01     217.000     26.52%      0.0010%
 r***         0.597411916E-01     284.000     26.51%      0.0008%
 r***         0.581454076E-01     516.000     26.51%      0.0007%
 r***         0.607293658E-01     530.000     26.51%      0.0008%
 r***         0.595006756E-01     345.000     26.51%      0.0008%
 r***         0.697529539E-01     334.000     26.51%      0.0011%
 r***         0.603618100E-01     322.000     26.51%      0.0008%
 r***         0.573766939E-01     935.000     26.51%      0.0007%
 r***         0.648875833E-01     898.000     26.51%      0.0009%
 r***         0.612656400E-01     969.000     26.51%      0.0008%
 r***         0.654498562E-01     953.000     26.51%      0.0009%
 r***         0.617112853E-01     785.000     26.51%      0.0009%
 r***         0.596071035E-01     856.000     26.51%      0.0008%
 r***         0.604934953E-01     867.000     26.50%      0.0008%
 r***         0.584955439E-01     229.000     26.50%      0.0008%
 r***         0.569688380E-01     603.000     26.50%      0.0008%
 r***         0.589827336E-01     696.000     26.50%      0.0008%
 r***         0.592392571E-01     416.000     26.50%      0.0008%
 r***         0.727018639E-01     430.000     26.50%      0.0012%
 r***         0.623683669E-01     444.000     26.50%      0.0008%
 r***         0.603928305E-01     542.000     26.50%      0.0008%
 r***         0.694968030E-01     554.000     26.50%      0.0011%
 r***         0.675395280E-01     563.000     26.50%      0.0010%
 r***         0.578234121E-01     710.000     26.50%      0.0007%
 r***         0.577636994E-01     549.000     26.49%      0.0008%
 r***         0.588592365E-01     459.000     26.49%      0.0008%
 r***         0.558770262E-01     615.000     26.49%      0.0007%
 r***         0.554287434E-01     449.000     26.49%      0.0007%
 r***         0.587024391E-01     651.000     26.49%      0.0008%
 r***         0.551449247E-01     275.000     26.49%      0.0007%
 r***         0.631174818E-01     266.000     26.49%      0.0009%
 r***         0.612031333E-01     409.000     26.49%      0.0009%
 r***         0.625926331E-01     393.000     26.49%      0.0009%
 r***         0.746273920E-01     378.000     26.49%      0.0013%
 r***         0.552442744E-01     362.000     26.49%      0.0006%
 r***         0.542606786E-01       0.000     26.49%      0.0007%
 r***         0.523176640E-01     371.000     26.49%      0.0006%
 r***         0.533986427E-01     464.000     26.48%      0.0006%
 r***         0.565395579E-01     535.000     26.48%      0.0007%
 r***         0.577078611E-01     545.000     26.48%      0.0007%
 r***         0.570835508E-01     555.000     26.48%      0.0008%
 r***         0.536588095E-01     278.000     26.48%      0.0006%
 r***         0.595947094E-01     288.000     26.48%      0.0008%
 r***         0.580795780E-01     165.000     26.48%      0.0008%
 r***         0.657144040E-01     128.000     26.48%      0.0010%
 r***         0.599535443E-01     146.000     26.48%      0.0008%
 r***         0.676892474E-01     182.000     26.48%      0.0010%
 r***         0.710767433E-01     195.000     26.48%      0.0012%
 r***         0.583893545E-01     301.000     26.48%      0.0008%
 r***         0.593396649E-01     313.000     26.47%      0.0008%
 r***         0.581069142E-01     353.000     26.47%      0.0008%
 r***         0.575995632E-01     449.000     26.47%      0.0007%
 r***         0.568652228E-01     633.000     26.47%      0.0008%
 r***         0.546630695E-01     541.000     26.47%      0.0006%
 r***         0.544516407E-01     205.000     26.47%      0.0007%
 r***         0.805340856E-01     216.000     26.47%      0.0014%
 r***         0.539413989E-01      35.000     26.47%      0.0007%
 r***         0.583916306E-01      76.000     26.47%      0.0008%
 r***         0.639104322E-01     111.000     26.47%      0.0009%
 r***         0.699221790E-01      93.000     26.47%      0.0011%
 r***         0.627768859E-01     204.000     26.47%      0.0009%
 r***         0.554685108E-01      24.000     26.46%      0.0007%
 r***         0.592974164E-01      14.000     26.46%      0.0008%
 r***         0.564049035E-01     194.000     26.46%      0.0007%
 r***         0.594691932E-01     182.000     26.46%      0.0008%
 r***         0.564943328E-01     341.000     26.46%      0.0007%
 r***         0.580251925E-01     332.000     26.46%      0.0008%
 r***         0.666915849E-01     321.000     26.46%      0.0010%
 r***         0.578859784E-01     502.000     26.46%      0.0008%
 r***         0.647663921E-01     489.000     26.46%      0.0009%
 r***         0.590152144E-01     431.000     26.46%      0.0008%
 r***         0.702054650E-01     418.000     26.46%      0.0011%
 r***         0.529998429E-01     408.000     26.46%      0.0006%
 r***         0.539431572E-01     729.000     26.46%      0.0006%
 r***         0.588624924E-01     718.000     26.45%      0.0007%
 r***         0.518180020E-01       5.000     26.45%      0.0006%
 r***         0.504300594E-01     801.000     26.45%      0.0006%
 r***         0.593072623E-01     838.000     26.45%      0.0007%
 r***         0.629082173E-01     765.000     26.45%      0.0009%
 r***         0.620746091E-01     855.000     26.45%      0.0009%
 r***         0.556096099E-01     729.000     26.45%      0.0007%
 r***         0.498971306E-01     601.000     26.45%      0.0004%
 r***         0.676598623E-01     616.000     26.45%      0.0011%
 r***         0.564723872E-01     689.000     26.45%      0.0007%
 r***         0.738420263E-01     674.000     26.45%      0.0012%
 r***         0.573439598E-01     502.000     26.45%      0.0008%
 r***         0.534479171E-01     561.000     26.45%      0.0006%
 r***         0.643700063E-01     576.000     26.44%      0.0010%
 r***         0.513285361E-01     489.000     26.44%      0.0005%
 r***         0.538413785E-01     479.000     26.44%      0.0007%
 r***         0.533082746E-01     392.000     26.44%      0.0006%
 r***         0.604583360E-01     378.000     26.44%      0.0008%
 r***         0.549059771E-01     467.000     26.44%      0.0007%
 r***         0.518661067E-01     305.000     26.44%      0.0006%
 r***         0.722137317E-01     294.000     26.44%      0.0012%
 r***         0.654402599E-01     282.000     26.44%      0.0010%
 r***         0.549188890E-01     429.000     26.44%      0.0007%
 r***         0.605737865E-01     417.000     26.44%      0.0008%
 r***         0.530979596E-01     563.000     26.44%      0.0006%
 r***         0.611415058E-01     550.000     26.44%      0.0008%
 r***         0.524553880E-01     688.000     26.43%      0.0006%
 r***         0.697161630E-01     701.000     26.43%      0.0011%
 r***         0.547036454E-01     712.000     26.43%      0.0006%
 r***         0.519042350E-01     267.000     26.43%      0.0007%
 r***         0.563078634E-01     277.000     26.43%      0.0007%
 r***         0.532384627E-01     289.000     26.43%      0.0006%
 r***         0.527212694E-01     362.000     26.43%      0.0006%
 r***         0.540651754E-01     372.000     26.43%      0.0007%
 r***         0.525181107E-01     165.000     26.43%      0.0006%
 r***         0.609455183E-01     128.000     26.43%      0.0009%
 r***         0.555676706E-01     146.000     26.43%      0.0007%
 r***         0.504631177E-01     429.000     26.43%      0.0005%
 r***         0.536046401E-01     443.000     26.43%      0.0007%
 r***         0.541760027E-01     302.000     26.43%      0.0007%
 r***         0.530717820E-01     481.000     26.42%      0.0006%
 r***         0.599499196E-01     517.000     26.42%      0.0008%
 r***         0.626693815E-01     529.000     26.42%      0.0009%
 r***         0.602066815E-01     541.000     26.42%      0.0008%
 r***         0.570963696E-01     356.000     26.42%      0.0008%
 r***         0.700075999E-01     343.000     26.42%      0.0011%
 r***         0.515999794E-01     747.000     26.42%      0.0006%
 r***         0.521114506E-01     633.000     26.42%      0.0005%
 r***         0.513508581E-01     819.000     26.42%      0.0006%
 r***         0.535293221E-01     915.000     26.42%      0.0007%
 r***         0.536486059E-01     802.000     26.42%      0.0006%
 r***         0.608668737E-01     785.000     26.42%      0.0008%
 r***         0.520737693E-01     600.000     26.42%      0.0006%
 r***         0.687937811E-01     616.000     26.41%      0.0011%
 r***         0.515296683E-01     409.000     26.41%      0.0006%
 r***         0.484903641E-01     650.000     26.41%      0.0005%
 r***         0.479107983E-01     528.000     26.41%      0.0005%
 r***         0.533955209E-01     562.000     26.41%      0.0006%
 r***         0.492417552E-01     519.000     26.41%      0.0005%
 r***         0.503735095E-01     446.000     26.41%      0.0006%
 r***         0.579185151E-01     431.000     26.41%      0.0008%
 r***         0.561954044E-01     393.000     26.41%      0.0007%
 r***         0.602603108E-01     355.000     26.41%      0.0008%
 r***         0.510694422E-01     634.000     26.41%      0.0005%
 r***         0.515640341E-01     315.000     26.41%      0.0006%
 r***         0.505616926E-01     203.000     26.41%      0.0006%
 r***         0.812322125E-01     215.000     26.41%      0.0015%
 r***         0.694712475E-01     228.000     26.40%      0.0011%
 r***         0.632458404E-01     239.000     26.40%      0.0009%
 r***         0.577699058E-01     111.000     26.40%      0.0008%
 r***         0.533070639E-01      76.000     26.40%      0.0006%
 r***         0.513511971E-01     224.000     26.40%      0.0006%
 r***         0.516817905E-01      93.000     26.40%      0.0006%
 r***         0.486218445E-01     986.000     26.40%      0.0005%
 r***         0.557106547E-01    1000.000     26.40%      0.0007%
 r***         0.480525643E-01     255.000     26.40%      0.0006%
 r***         0.486823432E-01     267.000     26.40%      0.0005%
 r***         0.508660860E-01     277.000     26.40%      0.0006%
 r***         0.469006002E-01    1010.000     26.40%      0.0005%
 r***         0.482845195E-01     969.000     26.40%      0.0005%
 r***         0.508252941E-01     899.000     26.40%      0.0006%
 r***         0.475503504E-01     934.000     26.40%      0.0005%
 r***         0.459966920E-01    1023.000     26.40%      0.0005%
 r***         0.473526493E-01     953.000     26.40%      0.0005%
 r***         0.490469895E-01     839.000     26.39%      0.0005%
 r***         0.457527004E-01     801.000     26.39%      0.0004%
 r***         0.522441305E-01     765.000     26.39%      0.0006%
 r***         0.467218533E-01     577.000     26.39%      0.0005%
 r***         0.467834771E-01     591.000     26.39%      0.0005%
 r***         0.505965389E-01     730.000     26.39%      0.0005%
 r***         0.528942309E-01     748.000     26.39%      0.0007%
 r***         0.500649884E-01     690.000     26.39%      0.0006%
 r***         0.520894565E-01     674.000     26.39%      0.0006%
 r***         0.552306809E-01     601.000     26.39%      0.0007%
 r***         0.502254963E-01     464.000     26.39%      0.0005%
 r***         0.539083704E-01     427.000     26.39%      0.0007%

 Last Error Change =    0.0007%

 Number of bumps in final result:         1200
 The final deconvolution reproduces   73.6% of the signal.

NPTS = 2048
[MONITOR] Exiting Client
[MONITOR] iterdecon
[MONITOR] monitor in_open 0.000000 0 0
[MONITOR] monitor out_open 0.000000 0 0
[MONITOR] monitor close 0.026300 7206 0
[MONITOR] monitor read 0.015470 10809 0
[MONITOR] monitor write 0.000000 0 0
[MONITOR] monitor seek 0.000000 0 0
[MONITOR] monitor stat 0.000000 0 0
[MONITOR] monitor fsync 0.000000 0 0
[MONITOR] monitor readv 0.000000 0 0
[MONITOR] monitor writev 0.000000 0 0
[MONITOR] monitor in_fopen 0.811059 7206 0
[MONITOR] monitor out_fopen 0.000000 0 0
[MONITOR] monitor fclose 0.000000 0 0
[MONITOR] monitor fread 0.000000 0 0
[MONITOR] monitor fwrite 0.000000 0 0
[MONITOR] monitor ftell 0.000000 0 0
[MONITOR] monitor fseek 0.000000 0 0
[MONITOR] monitor fgetc 0.000000 0 0
[MONITOR] monitor fgets 0.000000 0 0
[MONITOR] monitor fputc 0.000000 0 0
[MONITOR] monitor fputs 0.000000 0 0
[MONITOR] monitor feof 0.000000 0 0
[MONITOR] monitor rewind 0.000000 0 0
[MONITOR] monitor constructor 0.000016 1 0
[MONITOR] monitor destructor 0.000040 1 0
[MONITOR] monitor dummy 0.000000 0 0
[MONITOR] local in_open 0.000000 0 0
[MONITOR] local out_open 0.000000 0 0
[MONITOR] local close 0.000000 0 0
[MONITOR] local read 0.000000 0 0
[MONITOR] local write 0.000000 0 0
[MONITOR] local seek 0.000000 0 0
[MONITOR] local stat 0.000000 0 0
[MONITOR] local fsync 0.000000 0 0
[MONITOR] local readv 0.000000 0 0
[MONITOR] local writev 0.000000 0 0
[MONITOR] local in_fopen 0.000000 0 0
[MONITOR] local out_fopen 0.000000 0 0
[MONITOR] local fclose 0.000000 0 0
[MONITOR] local fread 0.000000 0 0
[MONITOR] local fwrite 0.000000 0 0
[MONITOR] local ftell 0.000000 0 0
[MONITOR] local fseek 0.000000 0 0
[MONITOR] local fgetc 0.000000 0 0
[MONITOR] local fgets 0.000000 0 0
[MONITOR] local fputc 0.000000 0 0
[MONITOR] local fputs 0.000000 0 0
[MONITOR] local feof 0.000000 0 0
[MONITOR] local rewind 0.000000 0 0
[MONITOR] local constructor 0.000000 0 0
[MONITOR] local destructor 0.000000 0 0
[MONITOR] local dummy 0.000000 0 0
[MONITOR] system in_open 0.000000 0 0
[MONITOR] system out_open 0.000000 0 0
[MONITOR] system close 0.023337 5 0
[MONITOR] system read 0.000011 2 154
[MONITOR] system write 0.001827 1232 79853
[MONITOR] system seek 0.000000 0 0
[MONITOR] system stat 0.000000 0 0
[MONITOR] system fsync 0.000000 0 0
[MONITOR] system readv 0.000000 0 0
[MONITOR] system writev 0.000000 0 0
[MONITOR] system in_fopen 0.000000 0 0
[MONITOR] system out_fopen 0.111093 5 0
[MONITOR] system fclose 0.000000 0 0
[MONITOR] system fread 0.000000 0 0
[MONITOR] system fwrite 0.000000 0 0
[MONITOR] system ftell 0.000000 0 0
[MONITOR] system fseek 0.000000 0 0
[MONITOR] system fgetc 0.000000 0 0
[MONITOR] system fgets 0.000000 0 0
[MONITOR] system fputc 0.000000 0 0
[MONITOR] system fputs 0.000000 0 0
[MONITOR] system feof 0.000000 0 0
[MONITOR] system rewind 0.000000 0 0
[MONITOR] system constructor 0.000000 0 0
[MONITOR] system destructor 0.000000 0 0
[MONITOR] system dummy 0.000000 0 0

mshock: Undefined variable.
[MONITOR] mv
[MONITOR] monitor in_open 0.000000 0 0
[MONITOR] monitor out_open 0.000000 0 0
[MONITOR] monitor close 0.000000 0 0
[MONITOR] monitor read 0.000000 0 0
[MONITOR] monitor write 0.000000 0 0
[MONITOR] monitor seek 0.000000 0 0
[MONITOR] monitor stat 0.000000 0 0
[MONITOR] monitor fsync 0.000000 0 0
[MONITOR] monitor readv 0.000000 0 0
[MONITOR] monitor writev 0.000000 0 0
[MONITOR] monitor in_fopen 0.000000 0 0
[MONITOR] monitor out_fopen 0.000000 0 0
[MONITOR] monitor fclose 0.000000 0 0
[MONITOR] monitor fread 0.000000 0 0
[MONITOR] monitor fwrite 0.000000 0 0
[MONITOR] monitor ftell 0.000000 0 0
[MONITOR] monitor fseek 0.000000 0 0
[MONITOR] monitor fgetc 0.000000 0 0
[MONITOR] monitor fgets 0.000000 0 0
[MONITOR] monitor fputc 0.000000 0 0
[MONITOR] monitor fputs 0.000000 0 0
[MONITOR] monitor feof 0.000000 0 0
[MONITOR] monitor rewind 0.000000 0 0
[MONITOR] monitor constructor 0.000012 1 0
[MONITOR] monitor destructor 0.000013 1 0
[MONITOR] monitor dummy 0.000000 0 0
[MONITOR] local in_open 0.000000 0 0
[MONITOR] local out_open 0.000000 0 0
[MONITOR] local close 0.000000 0 0
[MONITOR] local read 0.000000 0 0
[MONITOR] local write 0.000000 0 0
[MONITOR] local seek 0.000000 0 0
[MONITOR] local stat 0.000000 0 0
[MONITOR] local fsync 0.000000 0 0
[MONITOR] local readv 0.000000 0 0
[MONITOR] local writev 0.000000 0 0
[MONITOR] local in_fopen 0.000000 0 0
[MONITOR] local out_fopen 0.000000 0 0
[MONITOR] local fclose 0.000000 0 0
[MONITOR] local fread 0.000000 0 0
[MONITOR] local fwrite 0.000000 0 0
[MONITOR] local ftell 0.000000 0 0
[MONITOR] local fseek 0.000000 0 0
[MONITOR] local fgetc 0.000000 0 0
[MONITOR] local fgets 0.000000 0 0
[MONITOR] local fputc 0.000000 0 0
[MONITOR] local fputs 0.000000 0 0
[MONITOR] local feof 0.000000 0 0
[MONITOR] local rewind 0.000000 0 0
[MONITOR] local constructor 0.000000 0 0
[MONITOR] local destructor 0.000000 0 0
[MONITOR] local dummy 0.000000 0 0
[MONITOR] system in_open 0.000000 0 0
[MONITOR] system out_open 0.000000 0 0
[MONITOR] system close 0.000003 3 0
[MONITOR] system read 0.000000 0 0
[MONITOR] system write 0.000000 0 0
[MONITOR] system seek 0.000002 1 0
[MONITOR] system stat 0.168393 3 0
[MONITOR] system fsync 0.000000 0 0
[MONITOR] system readv 0.000000 0 0
[MONITOR] system writev 0.000000 0 0
[MONITOR] system in_fopen 0.000000 0 0
[MONITOR] system out_fopen 0.000000 0 0
[MONITOR] system fclose 0.000000 0 0
[MONITOR] system fread 0.000000 0 0
[MONITOR] system fwrite 0.000000 0 0
[MONITOR] system ftell 0.000000 0 0
[MONITOR] system fseek 0.000000 0 0
[MONITOR] system fgetc 0.000000 0 0
[MONITOR] system fgets 0.000000 0 0
[MONITOR] system fputc 0.000000 0 0
[MONITOR] system fputs 0.000000 0 0
[MONITOR] system feof 0.000000 0 0
[MONITOR] system rewind 0.000000 0 0
[MONITOR] system constructor 0.000000 0 0
[MONITOR] system destructor 0.000000 0 0
[MONITOR] system dummy 0.000000 0 0

[MONITOR] rm
[MONITOR] monitor in_open 0.000000 0 0
[MONITOR] monitor out_open 0.000000 0 0
[MONITOR] monitor close 0.000000 0 0
[MONITOR] monitor read 0.000000 0 0
[MONITOR] monitor write 0.000000 0 0
[MONITOR] monitor seek 0.000000 0 0
[MONITOR] monitor stat 0.000000 0 0
[MONITOR] monitor fsync 0.000000 0 0
[MONITOR] monitor readv 0.000000 0 0
[MONITOR] monitor writev 0.000000 0 0
[MONITOR] monitor in_fopen 0.000000 0 0
[MONITOR] monitor out_fopen 0.000000 0 0
[MONITOR] monitor fclose 0.000000 0 0
[MONITOR] monitor fread 0.000000 0 0
[MONITOR] monitor fwrite 0.000000 0 0
[MONITOR] monitor ftell 0.000000 0 0
[MONITOR] monitor fseek 0.000000 0 0
[MONITOR] monitor fgetc 0.000000 0 0
[MONITOR] monitor fgets 0.000000 0 0
[MONITOR] monitor fputc 0.000000 0 0
[MONITOR] monitor fputs 0.000000 0 0
[MONITOR] monitor feof 0.000000 0 0
[MONITOR] monitor rewind 0.000000 0 0
[MONITOR] monitor constructor 0.000013 1 0
[MONITOR] monitor destructor 0.000020 1 0
[MONITOR] monitor dummy 0.000000 0 0
[MONITOR] local in_open 0.000000 0 0
[MONITOR] local out_open 0.000000 0 0
[MONITOR] local close 0.000000 0 0
[MONITOR] local read 0.000000 0 0
[MONITOR] local write 0.000000 0 0
[MONITOR] local seek 0.000000 0 0
[MONITOR] local stat 0.000000 0 0
[MONITOR] local fsync 0.000000 0 0
[MONITOR] local readv 0.000000 0 0
[MONITOR] local writev 0.000000 0 0
[MONITOR] local in_fopen 0.000000 0 0
[MONITOR] local out_fopen 0.000000 0 0
[MONITOR] local fclose 0.000000 0 0
[MONITOR] local fread 0.000000 0 0
[MONITOR] local fwrite 0.000000 0 0
[MONITOR] local ftell 0.000000 0 0
[MONITOR] local fseek 0.000000 0 0
[MONITOR] local fgetc 0.000000 0 0
[MONITOR] local fgets 0.000000 0 0
[MONITOR] local fputc 0.000000 0 0
[MONITOR] local fputs 0.000000 0 0
[MONITOR] local feof 0.000000 0 0
[MONITOR] local rewind 0.000000 0 0
[MONITOR] local constructor 0.000000 0 0
[MONITOR] local destructor 0.000000 0 0
[MONITOR] local dummy 0.000000 0 0
[MONITOR] system in_open 0.000000 0 0
[MONITOR] system out_open 0.000000 0 0
[MONITOR] system close 0.000008 3 0
[MONITOR] system read 0.000000 0 0
[MONITOR] system write 0.000000 0 0
[MONITOR] system seek 0.000005 1 0
[MONITOR] system stat 0.000000 0 0
[MONITOR] system fsync 0.000000 0 0
[MONITOR] system readv 0.000000 0 0
[MONITOR] system writev 0.000000 0 0
[MONITOR] system in_fopen 0.000000 0 0
[MONITOR] system out_fopen 0.000000 0 0
[MONITOR] system fclose 0.000000 0 0
[MONITOR] system fread 0.000000 0 0
[MONITOR] system fwrite 0.000000 0 0
[MONITOR] system ftell 0.000000 0 0
[MONITOR] system fseek 0.000000 0 0
[MONITOR] system fgetc 0.000000 0 0
[MONITOR] system fgets 0.000000 0 0
[MONITOR] system fputc 0.000000 0 0
[MONITOR] system fputs 0.000000 0 0
[MONITOR] system feof 0.000000 0 0
[MONITOR] system rewind 0.000000 0 0
[MONITOR] system constructor 0.000000 0 0
[MONITOR] system destructor 0.000000 0 0
[MONITOR] system dummy 0.000000 0 0

